iter	Passed	Remaining
0	5	2671
1	9	2293
2	13	2230
3	17	2137
4	20	2075
5	24	2047
6	28	2022
7	32	2007
8	36	1984
9	40	1979
10	44	1965
11	47	1932
12	50	1906
13	54	1881
14	58	1881
15	62	1886
16	66	1884
17	70	1893
18	75	1903
19	79	1896
20	82	1881
21	86	1885
22	91	1890
23	94	1872
24	98	1862
25	103	1887
26	107	1885
27	111	1877
28	115	1871
29	119	1879
30	123	1871
31	127	1863
32	131	1860
33	134	1846
34	137	1832
35	140	1816
36	143	1801
37	148	1805
38	151	1793
39	154	1779
40	157	1766
41	161	1756
42	164	1746
43	167	1736
44	170	1724
45	173	1713
46	176	1703
47	179	1693
48	182	1683
49	185	1672
50	188	1663
51	192	1661
52	196	1653
53	199	1644
54	202	1636
55	205	1631
56	210	1634
57	213	1626
58	216	1617
59	219	1608
60	222	1603
61	225	1595
62	228	1587
63	232	1581
64	235	1573
65	238	1566
66	241	1558
67	244	1553
68	247	1546
69	250	1540
70	253	1533
71	256	1526
72	260	1521
73	263	1515
74	267	1513
75	270	1511
76	274	1505
77	277	1499
78	280	1493
79	283	1487
80	286	1482
81	289	1476
82	292	1471
83	295	1465
84	299	1460
85	302	1453
86	305	1447
87	308	1442
88	311	1437
89	314	1432
90	317	1427
91	321	1424
92	324	1419
93	327	1415
94	330	1410
95	333	1404
96	336	1399
97	339	1394
98	344	1394
99	347	1390
100	350	1385
101	353	1380
102	358	1380
103	361	1375
104	364	1370
105	367	1364
106	370	1360
107	374	1358
108	377	1353
109	380	1348
110	383	1343
111	386	1339
112	389	1335
113	392	1330
114	395	1325
115	398	1320
116	402	1316
117	405	1311
118	408	1307
119	411	1302
120	414	1298
121	418	1296
122	421	1291
123	424	1286
124	427	1282
125	431	1280
126	434	1277
127	438	1273
128	441	1270
129	445	1267
130	448	1264
131	451	1260
132	454	1255
133	457	1250
134	462	1249
135	465	1245
136	468	1240
137	471	1236
138	474	1232
139	478	1229
140	481	1225
141	484	1221
142	487	1216
143	490	1212
144	493	1208
145	496	1203
146	499	1199
147	502	1195
148	506	1192
149	509	1188
150	512	1184
151	515	1180
152	518	1175
153	522	1173
154	525	1169
155	528	1165
156	531	1161
157	535	1158
158	538	1155
159	542	1152
160	545	1148
161	548	1144
162	553	1144
163	556	1140
164	560	1137
165	563	1132
166	567	1132
167	570	1128
168	574	1124
169	577	1120
170	580	1116
171	584	1114
172	587	1110
173	590	1106
174	593	1102
